200          200
226.000   347.000   4.226e-08   4.226e-08   4.000   2.000
226.000   349.000   3.995e-08   3.995e-08   4.000   2.000
226.000   351.000   3.774e-08   3.774e-08   4.000   2.000
226.000   353.000   3.569e-08   3.569e-08   4.000   2.000
226.000   355.000   3.368e-08   3.368e-08   4.000   2.000
226.000   357.000   3.184e-08   3.184e-08   4.000   2.000
226.000   359.000   3.009e-08   3.009e-08   4.000   2.000
226.000   361.000   2.845e-08   2.845e-08   4.000   2.000
226.000   363.000   2.685e-08   2.685e-08   4.000   2.000
226.000   365.000   2.537e-08   2.537e-08   4.000   2.000
226.000   367.000   2.393e-08   2.393e-08   4.000   2.000
226.000   369.000   2.264e-08   2.264e-08   4.000   2.000
226.000   371.000   2.136e-08   2.136e-08   4.000   2.000
226.000   373.000   2.018e-08   2.018e-08   4.000   2.000
226.000   375.000   1.905e-08   1.905e-08   4.000   2.000
226.000   377.000   1.797e-08   1.797e-08   4.000   2.000
226.000   379.000   1.700e-08   1.700e-08   4.000   2.000
226.000   381.000   1.602e-08   1.602e-08   4.000   2.000
226.000   383.000   1.515e-08   1.515e-08   4.000   2.000
226.000   385.000   1.427e-08   1.427e-08   4.000   2.000
226.000   387.000   1.350e-08   1.350e-08   4.000   2.000
226.000   389.000   1.273e-08   1.273e-08   4.000   2.000
226.000   391.000   1.202e-08   1.202e-08   4.000   2.000
226.000   393.000   1.135e-08   1.135e-08   4.000   2.000
226.000   395.000   1.068e-08   1.068e-08   4.000   2.000
226.000   397.000   1.012e-08   1.012e-08   4.000   2.000
226.000   399.000   9.551e-09   9.551e-09   4.000   2.000
230.000   1.000   3.616e-15   3.616e-15   4.000   2.000
230.000   3.000   9.147e-08   9.147e-08   4.000   2.000
230.000   5.000   8.722e-04   8.722e-04   4.000   2.000
230.000   7.000   1.739e-03   1.739e-03   4.000   2.000
230.000   9.000   1.696e-03   1.696e-03   4.000   2.000
230.000   11.000   3.537e-03   3.537e-03   4.000   2.000
230.000   13.000   8.296e-04   8.296e-04   4.000   2.000
230.000   15.000   8.615e-06   8.615e-06   4.000   2.000
230.000   17.000   1.149e-05   1.149e-05   4.000   2.000
230.000   19.000   3.802e-05   3.802e-05   4.000   2.000
230.000   21.000   9.573e-05   9.573e-05   4.000   2.000
230.000   23.000   2.186e-04   2.186e-04   4.000   2.000
230.000   25.000   4.244e-04   4.244e-04   4.000   2.000
230.000   27.000   6.860e-04   6.860e-04   4.000   2.000
230.000   29.000   9.147e-04   9.147e-04   4.000   2.000
230.000   31.000   9.998e-04   9.998e-04   4.000   2.000
230.000   33.000   8.881e-04   8.881e-04   4.000   2.000
230.000   35.000   6.382e-04   6.382e-04   4.000   2.000
230.000   37.000   3.728e-04   3.728e-04   4.000   2.000
230.000   39.000   1.962e-04   1.962e-04   4.000   2.000
230.000   41.000   1.244e-04   1.244e-04   4.000   2.000
230.000   43.000   1.223e-04   1.223e-04   4.000   2.000
230.000   45.000   1.526e-04   1.526e-04   4.000   2.000
230.000   47.000   1.930e-04   1.930e-04   4.000   2.000
230.000   49.000   2.287e-04   2.287e-04   4.000   2.000
230.000   51.000   2.494e-04   2.494e-04   4.000   2.000
230.000   53.000   2.494e-04   2.494e-04   4.000   2.000
230.000   55.000   2.281e-04   2.281e-04   4.000   2.000
230.000   57.000   1.915e-04   1.915e-04   4.000   2.000
230.000   59.000   1.489e-04   1.489e-04   4.000   2.000
230.000   61.000   1.090e-04   1.090e-04   4.000   2.000
230.000   63.000   7.711e-05   7.711e-05   4.000   2.000
230.000   65.000   5.478e-05   5.478e-05   4.000   2.000
230.000   67.000   4.095e-05   4.095e-05   4.000   2.000
230.000   69.000   3.329e-05   3.329e-05   4.000   2.000
230.000   71.000   2.936e-05   2.936e-05   4.000   2.000
230.000   73.000   2.728e-05   2.728e-05   4.000   2.000
230.000   75.000   2.606e-05   2.606e-05   4.000   2.000
230.000   77.000   2.526e-05   2.526e-05   4.000   2.000
230.000   79.000   2.457e-05   2.457e-05   4.000   2.000
230.000   81.000   2.388e-05   2.388e-05   4.000   2.000
230.000   83.000   2.324e-05   2.324e-05   4.000   2.000
230.000   85.000   2.260e-05   2.260e-05   4.000   2.000
230.000   87.000   2.191e-05   2.191e-05   4.000   2.000
230.000   89.000   2.127e-05   2.127e-05   4.000   2.000
230.000   91.000   2.063e-05   2.063e-05   4.000   2.000
230.000   93.000   2.000e-05   2.000e-05   4.000   2.000
230.000   95.000   1.936e-05   1.936e-05   4.000   2.000
230.000   97.000   1.877e-05   1.877e-05   4.000   2.000
230.000   99.000   1.813e-05   1.813e-05   4.000   2.000
230.000   101.000   1.755e-05   1.755e-05   4.000   2.000
230.000   103.000   1.696e-05   1.696e-05   4.000   2.000
230.000   105.000   1.638e-05   1.638e-05   4.000   2.000
230.000   107.000   1.579e-05   1.579e-05   4.000   2.000
230.000   109.000   1.526e-05   1.526e-05   4.000   2.000
230.000   111.000   1.473e-05   1.473e-05   4.000   2.000
230.000   113.000   1.420e-05   1.420e-05   4.000   2.000
230.000   115.000   1.367e-05   1.367e-05   4.000   2.000
230.000   117.000   1.319e-05   1.319e-05   4.000   2.000
230.000   119.000   1.271e-05   1.271e-05   4.000   2.000
230.000   121.000   1.223e-05   1.223e-05   4.000   2.000
230.000   123.000   1.175e-05   1.175e-05   4.000   2.000
230.000   125.000   1.133e-05   1.133e-05   4.000   2.000
230.000   127.000   1.085e-05   1.085e-05   4.000   2.000
230.000   129.000   1.042e-05   1.042e-05   4.000   2.000
230.000   131.000   1.005e-05   1.005e-05   4.000   2.000
230.000   133.000   9.626e-06   9.626e-06   4.000   2.000
230.000   135.000   9.253e-06   9.253e-06   4.000   2.000
230.000   137.000   8.881e-06   8.881e-06   4.000   2.000
230.000   139.000   8.509e-06   8.509e-06   4.000   2.000
230.000   141.000   8.190e-06   8.190e-06   4.000   2.000
230.000   143.000   7.818e-06   7.818e-06   4.000   2.000
230.000   145.000   7.499e-06   7.499e-06   4.000   2.000
230.000   147.000   7.179e-06   7.179e-06   4.000   2.000
230.000   149.000   6.914e-06   6.914e-06   4.000   2.000
230.000   151.000   6.594e-06   6.594e-06   4.000   2.000
230.000   153.000   6.329e-06   6.329e-06   4.000   2.000
230.000   155.000   6.063e-06   6.063e-06   4.000   2.000
230.000   157.000   5.797e-06   5.797e-06   4.000   2.000
230.000   159.000   5.531e-06   5.531e-06   4.000   2.000
230.000   161.000   5.307e-06   5.307e-06   4.000   2.000
230.000   163.000   5.073e-06   5.073e-06   4.000   2.000
230.000   165.000   4.855e-06   4.855e-06   4.000   2.000
230.000   167.000   4.637e-06   4.637e-06   4.000   2.000
230.000   169.000   4.435e-06   4.435e-06   4.000   2.000
230.000   171.000   4.239e-06   4.239e-06   4.000   2.000
230.000   173.000   4.047e-06   4.047e-06   4.000   2.000
230.000   175.000   3.866e-06   3.866e-06   4.000   2.000
230.000   177.000   3.691e-06   3.691e-06   4.000   2.000
230.000   179.000   3.526e-06   3.526e-06   4.000   2.000
230.000   181.000   3.366e-06   3.366e-06   4.000   2.000
230.000   183.000   3.212e-06   3.212e-06   4.000   2.000
230.000   185.000   3.063e-06   3.063e-06   4.000   2.000
230.000   187.000   2.925e-06   2.925e-06   4.000   2.000
230.000   189.000   2.787e-06   2.787e-06   4.000   2.000
230.000   191.000   2.659e-06   2.659e-06   4.000   2.000
230.000   193.000   2.537e-06   2.537e-06   4.000   2.000
230.000   195.000   2.420e-06   2.420e-06   4.000   2.000
230.000   197.000   2.303e-06   2.303e-06   4.000   2.000
230.000   199.000   2.196e-06   2.196e-06   4.000   2.000
230.000   201.000   2.090e-06   2.090e-06   4.000   2.000
230.000   203.000   1.994e-06   1.994e-06   4.000   2.000
230.000   205.000   1.899e-06   1.899e-06   4.000   2.000
230.000   207.000   1.808e-06   1.808e-06   4.000   2.000
230.000   209.000   1.723e-06   1.723e-06   4.000   2.000
230.000   211.000   1.638e-06   1.638e-06   4.000   2.000
230.000   213.000   1.558e-06   1.558e-06   4.000   2.000
230.000   215.000   1.484e-06   1.484e-06   4.000   2.000
230.000   217.000   1.415e-06   1.415e-06   4.000   2.000
230.000   219.000   1.345e-06   1.345e-06   4.000   2.000
230.000   221.000   1.282e-06   1.282e-06   4.000   2.000
230.000   223.000   1.218e-06   1.218e-06   4.000   2.000
230.000   225.000   1.159e-06   1.159e-06   4.000   2.000
230.000   227.000   1.101e-06   1.101e-06   4.000   2.000
230.000   229.000   1.048e-06   1.048e-06   4.000   2.000
230.000   231.000   9.945e-07   9.945e-07   4.000   2.000
230.000   233.000   9.466e-07   9.466e-07   4.000   2.000
230.000   235.000   8.988e-07   8.988e-07   4.000   2.000
230.000   237.000   8.562e-07   8.562e-07   4.000   2.000
230.000   239.000   8.137e-07   8.137e-07   4.000   2.000
230.000   241.000   7.711e-07   7.711e-07   4.000   2.000
230.000   243.000   7.339e-07   7.339e-07   4.000   2.000
230.000   245.000   6.967e-07   6.967e-07   4.000   2.000
230.000   247.000   6.594e-07   6.594e-07   4.000   2.000
230.000   249.000   6.275e-07   6.275e-07   4.000   2.000
230.000   251.000   5.956e-07   5.956e-07   4.000   2.000
230.000   253.000   5.637e-07   5.637e-07   4.000   2.000
230.000   255.000   5.371e-07   5.371e-07   4.000   2.000
230.000   257.000   5.100e-07   5.100e-07   4.000   2.000
230.000   259.000   4.839e-07   4.839e-07   4.000   2.000
230.000   261.000   4.595e-07   4.595e-07   4.000   2.000
230.000   263.000   4.356e-07   4.356e-07   4.000   2.000
230.000   265.000   4.132e-07   4.132e-07   4.000   2.000
230.000   267.000   3.925e-07   3.925e-07   4.000   2.000
230.000   269.000   3.723e-07   3.723e-07   4.000   2.000
230.000   271.000   3.531e-07   3.531e-07   4.000   2.000
230.000   273.000   3.345e-07   3.345e-07   4.000   2.000
230.000   275.000   3.175e-07   3.175e-07   4.000   2.000
230.000   277.000   3.010e-07   3.010e-07   4.000   2.000
230.000   279.000   2.856e-07   2.856e-07   4.000   2.000
230.000   281.000   2.707e-07   2.707e-07   4.000   2.000
230.000   283.000   2.563e-07   2.563e-07   4.000   2.000
230.000   285.000   2.430e-07   2.430e-07   4.000   2.000
230.000   287.000   2.303e-07   2.303e-07   4.000   2.000
230.000   289.000   2.186e-07   2.186e-07   4.000   2.000
230.000   291.000   2.069e-07   2.069e-07   4.000   2.000
230.000   293.000   1.962e-07   1.962e-07   4.000   2.000
230.000   295.000   1.856e-07   1.856e-07   4.000   2.000
230.000   297.000   1.760e-07   1.760e-07   4.000   2.000
230.000   299.000   1.665e-07   1.665e-07   4.000   2.000
230.000   301.000   1.579e-07   1.579e-07   4.000   2.000
230.000   303.000   1.494e-07   1.494e-07   4.000   2.000
230.000   305.000   1.415e-07   1.415e-07   4.000   2.000
230.000   307.000   1.340e-07   1.340e-07   4.000   2.000
230.000   309.000   1.271e-07   1.271e-07   4.000   2.000
230.000   311.000   1.202e-07   1.202e-07   4.000   2.000
230.000   313.000   1.138e-07   1.138e-07   4.000   2.000
230.000   315.000   1.080e-07   1.080e-07   4.000   2.000
230.000   317.000   1.021e-07   1.021e-07   4.000   2.000
230.000   319.000   9.626e-08   9.626e-08   4.000   2.000
230.000   321.000   9.147e-08   9.147e-08   4.000   2.000
230.000   323.000   8.615e-08   8.615e-08   4.000   2.000
230.000   325.000   8.190e-08   8.190e-08   4.000   2.000
230.000   327.000   7.711e-08   7.711e-08   4.000   2.000
230.000   329.000   7.339e-08   7.339e-08   4.000   2.000
230.000   331.000   6.914e-08   6.914e-08   4.000   2.000
230.000   333.000   6.541e-08   6.541e-08   4.000   2.000
230.000   335.000   6.169e-08   6.169e-08   4.000   2.000
230.000   337.000   5.850e-08   5.850e-08   4.000   2.000
230.000   339.000   5.531e-08   5.531e-08   4.000   2.000
230.000   341.000   5.244e-08   5.244e-08   4.000   2.000
230.000   343.000   4.956e-08   4.956e-08   4.000   2.000
230.000   345.000   4.685e-08   4.685e-08   4.000   2.000
230.000   347.000   4.430e-08   4.430e-08   4.000   2.000
230.000   349.000   4.191e-08   4.191e-08   4.000   2.000
230.000   351.000   3.962e-08   3.962e-08   4.000   2.000
230.000   353.000   3.744e-08   3.744e-08   4.000   2.000
230.000   355.000   3.537e-08   3.537e-08   4.000   2.000
230.000   357.000   3.345e-08   3.345e-08   4.000   2.000
230.000   359.000   3.159e-08   3.159e-08   4.000   2.000
230.000   361.000   2.989e-08   2.989e-08   4.000   2.000
230.000   363.000   2.824e-08   2.824e-08   4.000   2.000
230.000   365.000   2.670e-08   2.670e-08   4.000   2.000
230.000   367.000   2.521e-08   2.521e-08   4.000   2.000
230.000   369.000   2.383e-08   2.383e-08   4.000   2.000
230.000   371.000   2.250e-08   2.250e-08   4.000   2.000
230.000   373.000   2.127e-08   2.127e-08   4.000   2.000
230.000   375.000   2.005e-08   2.005e-08   4.000   2.000
230.000   377.000   1.899e-08   1.899e-08   4.000   2.000
230.000   379.000   1.792e-08   1.792e-08   4.000   2.000
230.000   381.000   1.691e-08   1.691e-08   4.000   2.000
230.000   383.000   1.595e-08   1.595e-08   4.000   2.000
230.000   385.000   1.510e-08   1.510e-08   4.000   2.000
230.000   387.000   1.425e-08   1.425e-08   4.000   2.000
230.000   389.000   1.345e-08   1.345e-08   4.000   2.000
230.000   391.000   1.271e-08   1.271e-08   4.000   2.000
230.000   393.000   1.197e-08   1.197e-08   4.000   2.000
230.000   395.000   1.133e-08   1.133e-08   4.000   2.000
230.000   397.000   1.069e-08   1.069e-08   4.000   2.000
230.000   399.000   1.010e-08   1.010e-08   4.000   2.000
234.000   1.000   3.418e-15   3.418e-15   4.000   2.000
234.000   3.000   8.587e-08   8.587e-08   4.000   2.000
234.000   5.000   8.257e-04   8.257e-04   4.000   2.000
234.000   7.000   1.657e-03   1.657e-03   4.000   2.000
234.000   9.000   1.607e-03   1.607e-03   4.000   2.000
234.000   11.000   3.352e-03   3.352e-03   4.000   2.000
234.000   13.000   7.872e-04   7.872e-04   4.000   2.000
234.000   15.000   8.147e-06   8.147e-06   4.000   2.000
234.000   17.000   1.084e-05   1.084e-05   4.000   2.000
234.000   19.000   3.595e-05   3.595e-05   4.000   2.000
234.000   21.000   9.083e-05   9.083e-05   4.000   2.000
234.000   23.000   2.070e-04   2.070e-04   4.000   2.000
234.000   25.000   4.024e-04   4.024e-04   4.000   2.000
234.000   27.000   6.496e-04   6.496e-04   4.000   2.000
234.000   29.000   8.642e-04   8.642e-04   4.000   2.000
234.000   31.000   9.468e-04   9.468e-04   4.000   2.000
234.000   33.000   8.422e-04   8.422e-04   4.000   2.000
234.000   35.000   6.055e-04   6.055e-04   4.000   2.000
234.000   37.000   3.528e-04   3.528e-04   4.000   2.000
234.000   39.000   1.861e-04   1.861e-04   4.000   2.000
234.000   41.000   1.178e-04   1.178e-04   4.000   2.000
234.000   43.000   1.161e-04   1.161e-04   4.000   2.000
234.000   45.000   1.448e-04   1.448e-04   4.000   2.000
234.000   47.000   1.833e-04   1.833e-04   4.000   2.000
234.000   49.000   2.174e-04   2.174e-04   4.000   2.000
234.000   51.000   2.367e-04   2.367e-04   4.000   2.000
234.000   53.000   2.367e-04   2.367e-04   4.000   2.000
234.000   55.000   2.163e-04   2.163e-04   4.000   2.000
234.000   57.000   1.817e-04   1.817e-04   4.000   2.000
234.000   59.000   1.415e-04   1.415e-04   4.000   2.000
234.000   61.000   1.035e-04   1.035e-04   4.000   2.000
234.000   63.000   7.321e-05   7.321e-05   4.000   2.000
234.000   65.000   5.235e-05   5.235e-05   4.000   2.000
234.000   67.000   3.941e-05   3.941e-05   4.000   2.000
234.000   69.000   3.215e-05   3.215e-05   4.000   2.000
234.000   71.000   2.840e-05   2.840e-05   4.000   2.000
234.000   73.000   2.642e-05   2.642e-05   4.000   2.000
234.000   75.000   2.532e-05   2.532e-05   4.000   2.000
234.000   77.000   2.455e-05   2.455e-05   4.000   2.000
234.000   79.000   2.389e-05   2.389e-05   4.000   2.000
234.000   81.000   2.323e-05   2.323e-05   4.000   2.000
234.000   83.000   2.262e-05   2.262e-05   4.000   2.000
234.000   85.000   2.202e-05   2.202e-05   4.000   2.000
234.000   87.000   2.141e-05   2.141e-05   4.000   2.000
234.000   89.000   2.081e-05   2.081e-05   4.000   2.000
234.000   91.000   2.020e-05   2.020e-05   4.000   2.000
234.000   93.000   1.960e-05   1.960e-05   4.000   2.000
234.000   95.000   1.899e-05   1.899e-05   4.000   2.000
234.000   97.000   1.839e-05   1.839e-05   4.000   2.000
234.000   99.000   1.778e-05   1.778e-05   4.000   2.000
234.000   101.000   1.723e-05   1.723e-05   4.000   2.000
234.000   103.000   1.668e-05   1.668e-05   4.000   2.000
234.000   105.000   1.613e-05   1.613e-05   4.000   2.000
234.000   107.000   1.558e-05   1.558e-05   4.000   2.000
234.000   109.000   1.503e-05   1.503e-05   4.000   2.000
234.000   111.000   1.453e-05   1.453e-05   4.000   2.000
234.000   113.000   1.398e-05   1.398e-05   4.000   2.000
234.000   115.000   1.349e-05   1.349e-05   4.000   2.000
234.000   117.000   1.299e-05   1.299e-05   4.000   2.000
234.000   119.000   1.255e-05   1.255e-05   4.000   2.000
234.000   121.000   1.206e-05   1.206e-05   4.000   2.000
234.000   123.000   1.161e-05   1.161e-05   4.000   2.000
234.000   125.000   1.117e-05   1.117e-05   4.000   2.000
234.000   127.000   1.079e-05   1.079e-05   4.000   2.000
234.000   129.000   1.035e-05   1.035e-05   4.000   2.000
234.000   131.000   9.963e-06   9.963e-06   4.000   2.000
234.000   133.000   9.578e-06   9.578e-06   4.000   2.000
234.000   135.000   9.193e-06   9.193e-06   4.000   2.000
234.000   137.000   8.807e-06   8.807e-06   4.000   2.000
234.000   139.000   8.477e-06   8.477e-06   4.000   2.000
234.000   141.000   8.147e-06   8.147e-06   4.000   2.000
234.000   143.000   7.817e-06   7.817e-06   4.000   2.000
234.000   145.000   7.486e-06   7.486e-06   4.000   2.000
234.000   147.000   7.156e-06   7.156e-06   4.000   2.000
234.000   149.000   6.881e-06   6.881e-06   4.000   2.000
234.000   151.000   6.606e-06   6.606e-06   4.000   2.000
234.000   153.000   6.330e-06   6.330e-06   4.000   2.000
234.000   155.000   6.055e-06   6.055e-06   4.000   2.000
234.000   157.000   5.780e-06   5.780e-06   4.000   2.000
234.000   159.000   5.560e-06   5.560e-06   4.000   2.000
234.000   161.000   5.318e-06   5.318e-06   4.000   2.000
234.000   163.000   5.086e-06   5.086e-06   4.000   2.000
234.000   165.000   4.866e-06   4.866e-06   4.000   2.000
234.000   167.000   4.657e-06   4.657e-06   4.000   2.000
234.000   169.000   4.453e-06   4.453e-06   4.000   2.000
234.000   171.000   4.261e-06   4.261e-06   4.000   2.000
234.000   173.000   4.068e-06   4.068e-06   4.000   2.000
234.000   175.000   3.892e-06   3.892e-06   4.000   2.000
234.000   177.000   3.716e-06   3.716e-06   4.000   2.000
234.000   179.000   3.551e-06   3.551e-06   4.000   2.000
234.000   181.000   3.391e-06   3.391e-06   4.000   2.000
234.000   183.000   3.237e-06   3.237e-06   4.000   2.000
234.000   185.000   3.094e-06   3.094e-06   4.000   2.000
234.000   187.000   2.951e-06   2.951e-06   4.000   2.000
234.000   189.000   2.818e-06   2.818e-06   4.000   2.000
234.000   191.000   2.686e-06   2.686e-06   4.000   2.000
234.000   193.000   2.565e-06   2.565e-06   4.000   2.000
234.000   195.000   2.444e-06   2.444e-06   4.000   2.000
234.000   197.000   2.334e-06   2.334e-06   4.000   2.000
234.000   199.000   2.224e-06   2.224e-06   4.000   2.000
234.000   201.000   2.119e-06   2.119e-06   4.000   2.000
234.000   203.000   2.020e-06   2.020e-06   4.000   2.000
234.000   205.000   1.927e-06   1.927e-06   4.000   2.000
234.000   207.000   1.833e-06   1.833e-06   4.000   2.000
234.000   209.000   1.750e-06   1.750e-06   4.000   2.000
234.000   211.000   1.662e-06   1.662e-06   4.000   2.000
234.000   213.000   1.585e-06   1.585e-06   4.000   2.000
234.000   215.000   1.508e-06   1.508e-06   4.000   2.000
234.000   217.000   1.437e-06   1.437e-06   4.000   2.000
234.000   219.000   1.371e-06   1.371e-06   4.000   2.000
234.000   221.000   1.305e-06   1.305e-06   4.000   2.000
234.000   223.000   1.239e-06   1.239e-06   4.000   2.000
234.000   225.000   1.178e-06   1.178e-06   4.000   2.000
234.000   227.000   1.123e-06   1.123e-06   4.000   2.000
234.000   229.000   1.068e-06   1.068e-06   4.000   2.000
234.000   231.000   1.013e-06   1.013e-06   4.000   2.000
234.000   233.000   9.633e-07   9.633e-07   4.000   2.000
234.000   235.000   9.193e-07   9.193e-07   4.000   2.000
234.000   237.000   8.752e-07   8.752e-07   4.000   2.000
234.000   239.000   8.312e-07   8.312e-07   4.000   2.000
234.000   241.000   7.872e-07   7.872e-07   4.000   2.000
234.000   243.000   7.486e-07   7.486e-07   4.000   2.000
234.000   245.000   7.101e-07   7.101e-07   4.000   2.000
234.000   247.000   6.771e-07   6.771e-07   4.000   2.000
234.000   249.000   6.440e-07   6.440e-07   4.000   2.000
234.000   251.000   6.110e-07   6.110e-07   4.000   2.000
234.000   253.000   5.780e-07   5.780e-07   4.000   2.000
234.000   255.000   5.505e-07   5.505e-07   4.000   2.000
234.000   257.000   5.235e-07   5.235e-07   4.000   2.000
234.000   259.000   4.971e-07   4.971e-07   4.000   2.000
234.000   261.000   4.723e-07   4.723e-07   4.000   2.000
234.000   263.000   4.481e-07   4.481e-07   4.000   2.000
234.000   265.000   4.255e-07   4.255e-07   4.000   2.000
234.000   267.000   4.040e-07   4.040e-07   4.000   2.000
234.000   269.000   3.831e-07   3.831e-07   4.000   2.000
234.000   271.000   3.639e-07   3.639e-07   4.000   2.000
234.000   273.000   3.451e-07   3.451e-07   4.000   2.000
234.000   275.000   3.275e-07   3.275e-07   4.000   2.000
234.000   277.000   3.105e-07   3.105e-07   4.000   2.000
234.000   279.000   2.945e-07   2.945e-07   4.000   2.000
234.000   281.000   2.796e-07   2.796e-07   4.000   2.000
234.000   283.000   2.648e-07   2.648e-07   4.000   2.000
234.000   285.000   2.510e-07   2.510e-07   4.000   2.000
234.000   287.000   2.384e-07   2.384e-07   4.000   2.000
234.000   289.000   2.257e-07   2.257e-07   4.000   2.000
234.000   291.000   2.141e-07   2.141e-07   4.000   2.000
234.000   293.000   2.031e-07   2.031e-07   4.000   2.000
234.000   295.000   1.927e-07   1.927e-07   4.000   2.000
234.000   297.000   1.822e-07   1.822e-07   4.000   2.000
234.000   299.000   1.728e-07   1.728e-07   4.000   2.000
234.000   301.000   1.635e-07   1.635e-07   4.000   2.000
234.000   303.000   1.552e-07   1.552e-07   4.000   2.000
234.000   305.000   1.470e-07   1.470e-07   4.000   2.000
234.000   307.000   1.393e-07   1.393e-07   4.000   2.000
234.000   309.000   1.321e-07   1.321e-07   4.000   2.000
234.000   311.000   1.250e-07   1.250e-07   4.000   2.000
234.000   313.000   1.184e-07   1.184e-07   4.000   2.000
234.000   315.000   1.123e-07   1.123e-07   4.000   2.000
234.000   317.000   1.062e-07   1.062e-07   4.000   2.000
234.000   319.000   1.007e-07   1.007e-07   4.000   2.000
234.000   321.000   9.523e-08   9.523e-08   4.000   2.000
234.000   323.000   9.028e-08   9.028e-08   4.000   2.000
234.000   325.000   8.532e-08   8.532e-08   4.000   2.000
234.000   327.000   8.092e-08   8.092e-08   4.000   2.000
234.000   329.000   7.651e-08   7.651e-08   4.000   2.000
234.000   331.000   7.211e-08   7.211e-08   4.000   2.000
234.000   333.000   6.826e-08   6.826e-08   4.000   2.000
234.000   335.000   6.496e-08   6.496e-08   4.000   2.000
234.000   337.000   6.110e-08   6.110e-08   4.000   2.000
234.000   339.000   5.780e-08   5.780e-08   4.000   2.000
234.000   341.000   5.483e-08   5.483e-08   4.000   2.000
234.000   343.000   5.185e-08   5.185e-08   4.000   2.000
234.000   345.000   4.905e-08   4.905e-08   4.000   2.000
234.000   347.000   4.640e-08   4.640e-08   4.000   2.000
234.000   349.000   4.387e-08   4.387e-08   4.000   2.000
234.000   351.000   4.151e-08   4.151e-08   4.000   2.000
234.000   353.000   3.925e-08   3.925e-08   4.000   2.000
234.000   355.000   3.710e-08   3.710e-08   4.000   2.000
234.000   357.000   3.506e-08   3.506e-08   4.000   2.000
234.000   359.000   3.319e-08   3.319e-08   4.000   2.000
234.000   361.000   3.138e-08   3.138e-08   4.000   2.000
234.000   363.000   2.967e-08   2.967e-08   4.000   2.000
234.000   365.000   2.802e-08   2.802e-08   4.000   2.000
234.000   367.000   2.648e-08   2.648e-08   4.000   2.000
234.000   369.000   2.505e-08   2.505e-08   4.000   2.000
234.000   371.000   2.367e-08   2.367e-08   4.000   2.000
234.000   373.000   2.235e-08   2.235e-08   4.000   2.000
234.000   375.000   2.114e-08   2.114e-08   4.000   2.000
234.000   377.000   1.998e-08   1.998e-08   4.000   2.000
234.000   379.000   1.888e-08   1.888e-08   4.000   2.000
234.000   381.000   1.784e-08   1.784e-08   4.000   2.000
234.000   383.000   1.684e-08   1.684e-08   4.000   2.000
234.000   385.000   1.591e-08   1.591e-08   4.000   2.000
234.000   387.000   1.503e-08   1.503e-08   4.000   2.000
234.000   389.000   1.420e-08   1.420e-08   4.000   2.000
234.000   391.000   1.343e-08   1.343e-08   4.000   2.000
234.000   393.000   1.266e-08   1.266e-08   4.000   2.000
234.000   395.000   1.195e-08   1.195e-08   4.000   2.000
234.000   397.000   1.128e-08   1.128e-08   4.000   2.000
234.000   399.000   1.068e-08   1.068e-08   4.000   2.000
238.000   1.000   3.234e-15   3.234e-15   4.000   2.000
238.000   3.000   8.257e-08   8.257e-08   4.000   2.000
238.000   5.000   7.744e-04   7.744e-04   4.000   2.000
238.000   7.000   1.560e-03   1.560e-03   4.000   2.000
238.000   9.000   1.520e-03   1.520e-03   4.000   2.000
238.000   11.000   3.166e-03   3.166e-03   4.000   2.000
238.000   13.000   7.460e-04   7.460e-04   4.000   2.000
238.000   15.000   7.744e-06   7.744e-06   4.000   2.000
238.000   17.000   1.025e-05   1.025e-05   4.000   2.000
238.000   19.000   3.377e-05   3.377e-05   4.000   2.000
238.000   21.000   8.599e-05   8.599e-05   4.000   2.000
238.000   23.000   1.959e-04   1.959e-04   4.000   2.000
238.000   25.000   3.798e-04   3.798e-04   4.000   2.000
238.000   27.000   6.150e-04   6.150e-04   4.000   2.000
238.000   29.000   8.200e-04   8.200e-04   4.000   2.000
238.000   31.000   8.940e-04   8.940e-04   4.000   2.000
238.000   33.000   7.972e-04   7.972e-04   4.000   2.000
238.000   35.000   5.694e-04   5.694e-04   4.000   2.000
238.000   37.000   3.337e-04   3.337e-04   4.000   2.000
238.000   39.000   1.760e-04   1.760e-04   4.000   2.000
238.000   41.000   1.116e-04   1.116e-04   4.000   2.000
238.000   43.000   1.099e-04   1.099e-04   4.000   2.000
238.000   45.000   1.372e-04   1.372e-04   4.000   2.000
238.000   47.000   1.737e-04   1.737e-04   4.000   2.000
238.000   49.000   2.056e-04   2.056e-04   4.000   2.000
238.000   51.000   2.244e-04   2.244e-04   4.000   2.000
238.000   53.000   2.238e-04   2.238e-04   4.000   2.000
238.000   55.000   2.050e-04   2.050e-04   4.000   2.000
238.000   57.000   1.725e-04   1.725e-04   4.000   2.000
238.000   59.000   1.344e-04   1.344e-04   4.000   2.000
238.000   61.000   9.851e-05   9.851e-05   4.000   2.000
238.000   63.000   7.004e-05   7.004e-05   4.000   2.000
238.000   65.000   5.005e-05   5.005e-05   4.000   2.000
238.000   67.000   3.781e-05   3.781e-05   4.000   2.000
238.000   69.000   3.098e-05   3.098e-05   4.000   2.000
238.000   71.000   2.745e-05   2.745e-05   4.000   2.000
238.000   73.000   2.563e-05   2.563e-05   4.000   2.000
238.000   75.000   2.454e-05   2.454e-05   4.000   2.000
238.000   77.000   2.386e-05   2.386e-05   4.000   2.000
